# date;sentiment;objectivity;retweets;favourites
07.10.2016 01:31;0;0;0;0
07.10.2016 01:31;0;0;0;2
07.10.2016 01:30;-0.1;0.1;0;10
07.10.2016 01:30;0.333333333;0.666666667;0;2
07.10.2016 01:30;0;0;0;1
07.10.2016 01:30;-0.388888889;0.833333333;0;0
07.10.2016 01:29;0;0;0;0
07.10.2016 01:29;0;0;0;2
07.10.2016 01:28;0.16;0.54;0;0
07.10.2016 01:28;0;0;0;1
07.10.2016 01:28;0.433333333;0.383333333;0;0
07.10.2016 01:28;0;0.1;0;0
07.10.2016 01:27;0;0;0;0
07.10.2016 01:27;0.253125;0.66875;0;2
07.10.2016 01:27;-0.107142857;0.717857143;0;11
07.10.2016 01:25;0.428571429;0.535714286;0;4
07.10.2016 01:25;0;0;1;20
07.10.2016 01:24;0;0;0;1
07.10.2016 01:24;-0.3125;0.6875;0;21
07.10.2016 01:24;0;0.4;0;1
07.10.2016 01:24;-0.333333333;0.666666667;0;11
07.10.2016 01:24;0;0;0;2
07.10.2016 01:24;0;0;16;85
07.10.2016 01:23;0;0;0;0
07.10.2016 01:23;0.2125;0.4875;0;1
07.10.2016 01:23;0;0;0;2
07.10.2016 01:20;-1;1;2;5
07.10.2016 01:19;0.65;0.75;0;2
07.10.2016 01:18;0.35;0.7;0;1
07.10.2016 01:17;0;0;0;1
07.10.2016 01:17;0.625;0.5;0;5
07.10.2016 01:15;0;0;0;0
07.10.2016 01:13;0;0;0;0
07.10.2016 01:11;0.13;0.52;0;0
07.10.2016 01:08;0.8;0.4;0;0
07.10.2016 01:07;0.6;1;2;1
07.10.2016 01:06;0.45;0.9;2;6
07.10.2016 01:06;0.1;0.383333333;0;0
07.10.2016 01:03;0;0;3;5
07.10.2016 01:02;0.1875;0.7;0;0
07.10.2016 01:01;0;0;0;4
07.10.2016 01:00;0.5;1;1;3
07.10.2016 00:59;0;0;10;18
07.10.2016 00:59;0.081481481;0.296296296;11;12
07.10.2016 00:58;0;0;0;1
07.10.2016 00:57;0;0.333333333;0;1
07.10.2016 00:56;0.25;0.25;1;3
07.10.2016 00:54;0.5;0.5;2;4
07.10.2016 00:53;0;0;0;0
07.10.2016 00:52;0.3;0.5625;1;3
07.10.2016 00:52;0;0;0;0
07.10.2016 00:51;0;0;3;8
07.10.2016 00:51;-0.1875;0.5;1;5
07.10.2016 00:51;0.193181818;0.416666667;1;2
07.10.2016 00:48;0.5;0.5;1;0
07.10.2016 00:48;0.21875;0.375;1;4
07.10.2016 00:47;0;0;3;9
07.10.2016 00:47;0;0;0;1
07.10.2016 00:46;0;0;1;1
07.10.2016 00:45;0;0;1;2
07.10.2016 00:44;0.4;0.8;53;110
07.10.2016 00:43;0;0.5;0;0
07.10.2016 00:42;0.7;0.6;3;5
07.10.2016 00:42;0.136363636;0.454545455;0;0
07.10.2016 00:41;0.025;0.75;0;0
07.10.2016 00:39;0;0;1;2
07.10.2016 00:38;0;0;3;2
07.10.2016 00:37;1;0.4;1;5
07.10.2016 00:36;0.233333333;0.966666667;3;2
07.10.2016 00:34;-0.6;0.9;0;3
07.10.2016 00:34;0;0;1;4
07.10.2016 00:32;0.125;0.2;3;3
07.10.2016 00:32;0;0;2;1
07.10.2016 00:32;0.342857143;0.767857143;0;0
07.10.2016 00:30;0;0;0;0
07.10.2016 00:29;0;0;1;0
07.10.2016 00:27;0;0;2;2
07.10.2016 00:26;0.25;0.5;50;73
07.10.2016 00:26;0;0;7;13
07.10.2016 00:24;-0.875;0.666666667;0;1
07.10.2016 00:23;0;0;2;1
07.10.2016 00:23;-0.125;0.375;0;4
07.10.2016 00:22;0;0;0;0
07.10.2016 00:18;-0.1;0.1;6;7
07.10.2016 00:17;1;0.3;0;2
07.10.2016 00:15;0;0;0;0
07.10.2016 00:07;-0.025;0.366666667;0;1
07.10.2016 00:07;0;0;0;0
07.10.2016 00:05;1;0.7;0;1
06.10.2016 23:58;0.5;1;0;1
06.10.2016 23:54;0;0;0;0
06.10.2016 23:48;-0.25;0.65;0;0
06.10.2016 23:48;0;0;3;6
06.10.2016 23:47;0;0;1;1
06.10.2016 23:46;0;1;2;4
06.10.2016 23:46;0;0;1;3
06.10.2016 23:45;0;0;2;0
06.10.2016 23:44;0;0;0;0
06.10.2016 23:42;0;0;0;1
06.10.2016 23:42;-1;1;0;0
06.10.2016 23:41;-1;1;0;3
06.10.2016 23:41;0;0;0;0
06.10.2016 23:39;0.5;0.5;10;14
06.10.2016 23:31;0;0;0;0
06.10.2016 23:28;0;1;9;6
06.10.2016 23:27;0;0;4;3
06.10.2016 23:27;0;0;4;4
06.10.2016 23:18;0;0;0;0
06.10.2016 23:14;0;0;1;1
06.10.2016 23:13;-0.15;0.8;0;0
06.10.2016 23:13;0;0;1;0
06.10.2016 23:13;0;0;2;0
06.10.2016 23:13;-0.0625;0.1875;0;1
06.10.2016 23:08;0.05;0.1;2;4
06.10.2016 23:08;0.4375;0.625;0;1
06.10.2016 23:08;0;0.05;2;5
06.10.2016 23:07;0;0;1;1
06.10.2016 23:06;0;0;3;2
06.10.2016 23:06;0;0;28;36
06.10.2016 23:04;0;0;4;7
06.10.2016 23:02;0.083333333;0.166666667;16;11
06.10.2016 23:02;-1;1;0;0
06.10.2016 23:00;0;0.5;0;0
06.10.2016 22:55;0;0;3;0
06.10.2016 22:54;0.45;0.483333333;0;1
06.10.2016 22:52;0;0;6;0
06.10.2016 22:52;0;0;0;2
06.10.2016 22:50;0;0;20;34
06.10.2016 22:49;0;0;1;1
06.10.2016 22:48;0;0;1;2
06.10.2016 22:46;0.214285714;0.642857143;8;8
06.10.2016 22:46;0.5;0.5;0;3
06.10.2016 22:44;0;0;1;1
06.10.2016 22:44;0;0.1;1;0
06.10.2016 22:44;0.2;0.4;54;58
06.10.2016 22:41;0;0;51;38
06.10.2016 22:40;0;0;5;3
06.10.2016 22:40;-0.052083333;0.491666667;0;2
06.10.2016 22:40;0;1;0;1
06.10.2016 22:39;-0.132323232;0.522222222;0;1
06.10.2016 22:39;0.5;0.55;0;1
06.10.2016 22:39;0;0;2;3
06.10.2016 22:38;0;0;0;0
06.10.2016 22:38;0.5;0.5;0;1
06.10.2016 22:38;0.039236111;0.372222222;0;1
06.10.2016 22:35;0.78125;0.5;1;8
06.10.2016 22:35;-0.15;0.288888889;1;1
06.10.2016 22:33;0.066666667;0.6;0;1
06.10.2016 22:33;0.35;0.35;0;0
06.10.2016 22:32;0;0;0;0
06.10.2016 22:31;-0.132323232;0.522222222;0;0
06.10.2016 22:31;0;0;0;0
06.10.2016 22:30;0.5625;0.5;2;7
06.10.2016 22:30;-0.216666667;0.35;0;1
06.10.2016 22:30;0;1;0;0
06.10.2016 22:29;-0.433333333;0.866666667;0;0
06.10.2016 22:28;-0.2;0.8;0;5
06.10.2016 22:28;0;0;7;10
06.10.2016 22:28;0.25;0.65;2;1
06.10.2016 22:27;-0.433333333;0.866666667;0;0
06.10.2016 22:26;0.171875;0.4;2;1
06.10.2016 22:25;0.5;0.5;0;1
06.10.2016 22:25;0;0;0;0
06.10.2016 22:25;0.1;0.2;0;0
06.10.2016 22:25;0.150793651;0.567460317;0;1
06.10.2016 22:25;0;0;0;1
06.10.2016 22:24;-0.294444444;0.577777778;234;531
06.10.2016 22:23;-0.5;1;1;3
06.10.2016 22:22;-0.132323232;0.522222222;0;0
06.10.2016 22:20;0;0;0;1
06.10.2016 22:20;0;0;0;0
06.10.2016 22:20;0.055555556;0.411111111;1;2
06.10.2016 22:19;-1;1;0;0
06.10.2016 22:19;0.25;0.333333333;1;3
06.10.2016 22:18;0.166666667;0.666666667;0;4
06.10.2016 22:18;0.78125;0.888888889;0;0
06.10.2016 22:17;0;0;0;1
06.10.2016 22:17;0.7;0.6;0;0
06.10.2016 22:16;0.122222222;0.9;0;6
06.10.2016 22:15;0;0;4;6
06.10.2016 22:14;0;0;1;3
06.10.2016 22:14;0.295238095;0.545238095;0;1
06.10.2016 22:13;-0.132323232;0.522222222;307;477
06.10.2016 22:12;0;0;0;0
06.10.2016 22:10;-0.7;0.85;0;0
06.10.2016 22:10;0;0;0;0
06.10.2016 22:09;0;0;0;0
06.10.2016 22:09;0.0625;1;0;0
06.10.2016 22:09;0.5;0.5;39;50
06.10.2016 22:07;0.416666667;0.833333333;0;2
06.10.2016 22:06;0;0;122;283
06.10.2016 22:06;-0.5;0.65;0;0
06.10.2016 22:05;0;0;0;0
06.10.2016 22:05;0;0;0;0
06.10.2016 22:02;0;0.05;0;0
06.10.2016 22:02;-0.714285714;0.857142857;0;0
06.10.2016 22:00;0;0;4;3
06.10.2016 21:59;0;0;1;0
06.10.2016 21:57;0;0;4;3
06.10.2016 21:54;0;0;0;0
06.10.2016 21:52;0;0;15;12
06.10.2016 21:52;0;0.8;7;7
06.10.2016 21:48;0;1;1;1
06.10.2016 21:47;0;0;1;4
06.10.2016 21:47;-0.016666667;0.05;6;0
06.10.2016 21:46;0;0;1;1
06.10.2016 21:42;0;0;2;3
06.10.2016 21:39;-0.9375;1;2;2
06.10.2016 21:38;-0.25;0.25;1;1
06.10.2016 21:37;0;0;2;2
06.10.2016 21:35;-0.196428571;0.717857143;1;2
06.10.2016 21:33;0;0;1;0
06.10.2016 21:33;0;0;0;9
06.10.2016 21:31;0;0;1;1
06.10.2016 21:31;0;0;1;0
06.10.2016 21:29;-0.1171875;0.25;0;1
06.10.2016 21:26;-1;1;1;1
06.10.2016 21:25;0;0;2;2
06.10.2016 21:22;0;0;1;0
06.10.2016 21:22;0.1;1;17;20
06.10.2016 21:22;0;0;4;5
06.10.2016 21:21;-0.25;1;0;2
06.10.2016 21:19;0.2;0.4;1;1
06.10.2016 21:18;0;0;0;0
06.10.2016 21:18;0.625;1;2;2
06.10.2016 21:17;0;0;3;2
06.10.2016 21:16;0;0.1;0;0
06.10.2016 21:16;0;0;4;3
06.10.2016 21:16;-0.077777778;0.798148148;16;8
06.10.2016 21:14;0;0.6;1;4
06.10.2016 21:14;0;0.4;1;0
06.10.2016 21:13;0;0;0;0
06.10.2016 21:12;0;0.125;1;0
06.10.2016 21:12;-0.241517857;0.446428571;0;1
06.10.2016 21:09;0.5;0.7;2;3
06.10.2016 21:07;0.5;0.5;1;5
06.10.2016 21:06;-0.25;1;0;0
06.10.2016 21:06;-0.166666667;0.5;1;3
06.10.2016 21:04;1;0.3;14;16
06.10.2016 21:03;0.8;0.9;0;0
06.10.2016 21:03;0.5;1;0;3
06.10.2016 21:01;0.25;0.2;1;2
06.10.2016 21:01;0;0;2;2
06.10.2016 21:00;0.142857143;0.267857143;2;5
06.10.2016 20:59;0;0;1;0
06.10.2016 20:58;0.4;0.75;0;2
06.10.2016 20:57;0.5;0.5;1;3
06.10.2016 20:57;0;0;1;4
06.10.2016 20:55;0;0;0;1
06.10.2016 20:55;-0.3125;0.6875;0;1
06.10.2016 20:54;0.475;0.425;0;0
06.10.2016 20:53;0.15;1;0;1
06.10.2016 20:50;0;0;1;4
06.10.2016 20:46;0;0;0;1
06.10.2016 20:45;0;0;0;0
06.10.2016 20:45;0;0;1;2
06.10.2016 20:41;0.136363636;0.5;0;0
06.10.2016 20:41;0;0;0;0
06.10.2016 20:38;0;0;2;0
06.10.2016 20:37;0.1;0.9;0;1
06.10.2016 20:37;0;0;0;1
06.10.2016 20:36;0.6;0.9;0;1
06.10.2016 20:35;0.1;0.3;11;17
06.10.2016 20:34;0.5;0.7;1;5
06.10.2016 20:33;0;0.5;0;0
06.10.2016 20:32;0;0;0;1
06.10.2016 20:32;0;0;0;0
06.10.2016 20:31;0;0;2;1
06.10.2016 20:31;0.1;0.3;0;0
06.10.2016 20:30;0;0;5;2
06.10.2016 20:30;0;0;4;0
06.10.2016 20:29;-0.1875;0.5;0;0
06.10.2016 20:29;0.525;0.516666667;0;0
06.10.2016 20:28;0;0.625;2;2
06.10.2016 20:26;1;1;15;14
06.10.2016 20:25;0.285714286;0.535714286;1;2
06.10.2016 20:21;0.125;0.5;0;1
06.10.2016 20:20;0.271875;0.4875;1;1
06.10.2016 20:19;0.55;0.525;0;0
06.10.2016 20:18;0;0;0;3
06.10.2016 20:16;0.357142857;0.571428571;22;11
06.10.2016 20:16;0.4;1;0;3
06.10.2016 20:16;0;0;0;2
06.10.2016 20:15;0;0;0;0
06.10.2016 20:15;0.5;1;0;0
06.10.2016 20:14;0.2;0.3;0;0
06.10.2016 20:13;0;0;0;0
06.10.2016 20:13;0;0;0;0
06.10.2016 20:13;0.5;0.8;2;2
06.10.2016 20:13;0;0;1;2
06.10.2016 20:12;0;0;3;1
06.10.2016 20:12;0.05;0.55;1;2
06.10.2016 20:08;-0.4;0.7;0;0
06.10.2016 20:08;0.8;0.4;0;0
06.10.2016 20:04;0;0;0;1
06.10.2016 20:03;0.168181818;0.477272727;0;1
06.10.2016 20:03;-1;1;0;1
06.10.2016 20:01;0;0;1;1
06.10.2016 19:48;0;0;1;0
06.10.2016 19:48;0;0.066666667;2;0
06.10.2016 19:47;0;0;0;0
06.10.2016 19:42;0;0;0;1
06.10.2016 19:42;0;0;1;0
06.10.2016 19:41;0;0.1;0;0
06.10.2016 19:41;0.49375;0.4;0;0
06.10.2016 19:41;0.8;0.4;1;1
06.10.2016 19:40;0.375;0.3;2;4
06.10.2016 19:39;0;0;0;1
06.10.2016 19:37;-0.35;0.458333333;10;15
06.10.2016 19:36;0;0;0;0
06.10.2016 19:35;0.275;0.75;3;3
06.10.2016 19:32;0;0;0;0
06.10.2016 19:32;0.25;0.2;0;0
06.10.2016 19:31;0;0;0;0
06.10.2016 19:30;0;0;2;0
06.10.2016 19:30;0.192857143;0.717857143;0;0
06.10.2016 19:30;0;0;0;4
06.10.2016 19:29;0;0;5;1
06.10.2016 19:23;0;1;0;2
06.10.2016 19:23;-0.7;0.666666667;7;2
06.10.2016 19:22;0.2;0.2;0;0
06.10.2016 19:21;0;0;0;1
06.10.2016 19:20;0;0;40;66
06.10.2016 19:16;0;0;1;0
06.10.2016 19:16;0;0;0;1
06.10.2016 19:14;0;1;0;2
06.10.2016 19:11;-0.083333333;0.283333333;0;0
06.10.2016 19:06;0.1;0.3;3;4
06.10.2016 19:02;0;0;0;1
06.10.2016 19:02;0;0;3;0
06.10.2016 18:58;-0.2;0.3;0;0
06.10.2016 18:57;0;0;0;0
06.10.2016 18:53;-0.109027778;0.254861111;0;0
06.10.2016 18:53;-0.5;1;0;0
06.10.2016 18:49;0;0;14;13
06.10.2016 18:43;0;0;2;2
06.10.2016 18:43;0.7;0.6;0;0
06.10.2016 18:42;0.5;0.9;0;0
06.10.2016 18:39;-0.125;0.1;6;5
06.10.2016 18:36;0;0;0;0
06.10.2016 18:35;0.625;1;1;1
06.10.2016 18:33;0;0;1;1
06.10.2016 18:31;0;0;42;59
06.10.2016 18:30;0;0;0;2
06.10.2016 18:30;0;0;0;2
06.10.2016 18:30;0;0;0;0
06.10.2016 18:29;-0.3;0.5;0;1
06.10.2016 18:28;0;0;2;5
06.10.2016 18:27;0.8;0.9;1;1
06.10.2016 18:27;0;0;3;2
06.10.2016 18:25;0.136363636;0.5;0;0
06.10.2016 18:25;0.166666667;0.166666667;4;4
06.10.2016 18:20;0;0;1;2
06.10.2016 18:13;0.357142857;0.535714286;0;0
06.10.2016 18:13;-1;1;0;0
06.10.2016 18:11;0.5;0.6;1;1
06.10.2016 18:10;0;0;1;1
06.10.2016 18:05;0;0;3;1
06.10.2016 18:05;0;0;0;0
06.10.2016 18:05;0;0;0;0
06.10.2016 17:54;0.6;1;1;1
06.10.2016 17:51;0.3125;0.2;0;0
06.10.2016 17:50;0;0;4;5
06.10.2016 17:50;0;0;0;0
06.10.2016 17:50;0;0;4;8
06.10.2016 17:48;0;0;0;0
06.10.2016 17:44;0;0;23;21
06.10.2016 17:44;-0.5;0.4;0;0
06.10.2016 17:41;0;0;2;2
06.10.2016 17:39;0;0;0;0
06.10.2016 17:39;-0.6;0.9;1;2
06.10.2016 17:36;0.7;0.6;2;2
06.10.2016 17:35;0;0;0;0
06.10.2016 17:35;0;0.533333333;1;1
06.10.2016 17:29;0;0;0;0
06.10.2016 17:28;0.168181818;0.35;1;2
06.10.2016 17:26;0;0;0;1
06.10.2016 17:22;0.2;0.4;1;1
06.10.2016 17:22;0;0;1;0
06.10.2016 17:18;-0.5;0.3;1;0
06.10.2016 17:17;0.5;0.5;0;0
06.10.2016 17:16;0.5;0.5;0;0
06.10.2016 17:08;0.490625;0.544444444;0;1
06.10.2016 17:08;0;0;10;17
06.10.2016 17:06;0;0;0;0
06.10.2016 17:02;0.178787879;0.584848485;0;0
06.10.2016 17:00;0.5;0.5;0;0
06.10.2016 16:58;0;0;0;0
06.10.2016 16:55;0.28125;0.4;0;1
06.10.2016 16:55;0;0;0;0
06.10.2016 16:53;0.875;0.6;0;2
06.10.2016 16:49;-0.238095238;0.378571429;0;0
06.10.2016 16:46;0.05;0.088461538;0;0
06.10.2016 16:43;0.1;0.2;7;3
06.10.2016 16:43;0.5;0.5;19;24
06.10.2016 16:38;-0.175;0.8;0;1
06.10.2016 16:35;0;0;0;0
06.10.2016 16:31;0;0;2;2
06.10.2016 16:21;-0.197916667;0.15;0;0
06.10.2016 16:15;0;0;1;0
06.10.2016 16:12;0.5;0.5;0;0
06.10.2016 16:07;0.5;0.5;3;8
06.10.2016 16:05;0.5;0.5;5;6
06.10.2016 15:59;0.316666667;0.7;2;6
06.10.2016 15:58;-0.194444444;0.288888889;1;2
06.10.2016 15:58;-0.1;0.6;0;2
06.10.2016 15:55;0;0;1;0
06.10.2016 15:53;0;0;2;4
06.10.2016 15:51;-0.4;0.55;0;0
06.10.2016 15:50;0;0;0;1
06.10.2016 15:49;0.625;0.5;0;1
06.10.2016 15:46;0;0;0;0
06.10.2016 15:46;-1;1;0;0
06.10.2016 15:45;0;0;5;6
06.10.2016 15:43;0.3125;0.25;8;5
06.10.2016 15:43;0;0;0;0
06.10.2016 15:42;0;0;203;243
06.10.2016 15:40;0.416666667;0.533333333;0;1
06.10.2016 15:39;0;0;3;5
06.10.2016 15:38;0.9375;0.675;0;2
06.10.2016 15:35;0.433333333;0.733333333;2;2
06.10.2016 15:31;-0.183333333;0.966666667;0;0
06.10.2016 15:31;-0.3125;0.5;28;21
06.10.2016 15:31;-0.25;0.25;1;4
06.10.2016 15:30;-0.208333333;0.583333333;0;0
06.10.2016 15:29;0;0;1;0
06.10.2016 15:29;0;0;0;0
06.10.2016 15:24;0;0;8;6
06.10.2016 15:21;-0.275;0.65;0;1
06.10.2016 15:19;-1;1;3;2
06.10.2016 15:19;1;0.75;0;0
06.10.2016 15:17;0;0;4;7
06.10.2016 15:15;0;0.3;0;0
06.10.2016 15:15;0;0;0;0
06.10.2016 15:15;0.1125;0.15;1;0
06.10.2016 15:14;0.234848485;0.560606061;20;25
06.10.2016 15:11;0.9765625;0.5;2;1
06.10.2016 15:10;0;0;0;0
06.10.2016 15:10;0;0;0;0
06.10.2016 15:09;0;0;0;0
06.10.2016 15:08;0;0;1;2
06.10.2016 15:08;0;0;0;0
06.10.2016 15:08;-0.3125;0.3125;0;0
06.10.2016 15:08;0;0;3;3
06.10.2016 15:08;0;0;0;0
06.10.2016 15:04;0.2;0.9;0;0
06.10.2016 15:00;0;0;0;0
06.10.2016 14:57;0;0;0;0
06.10.2016 14:57;0.8;0.75;0;1
06.10.2016 14:57;-0.3;0.5625;9;8
06.10.2016 14:50;0.285714286;0.535714286;2;0
06.10.2016 14:49;0;0;0;0
06.10.2016 14:47;0;0;0;0
06.10.2016 14:46;0;0.55;3;6
06.10.2016 14:45;0.211038961;0.508928571;0;0
06.10.2016 14:45;0;0;4;3
06.10.2016 14:41;0.136363636;0.454545455;10;8
06.10.2016 14:41;0.35;0.55;5;4
06.10.2016 14:37;0.166666667;0.366666667;0;0
06.10.2016 14:36;0;0;20;39
06.10.2016 14:34;0;0;7;8
06.10.2016 14:31;1;1;8;5
06.10.2016 14:26;1;0.75;7;4
06.10.2016 14:22;0;0;0;0
06.10.2016 14:20;0;0;0;0
06.10.2016 14:15;0;0;2;2
06.10.2016 14:14;0.5;0.5;2;6
06.10.2016 14:07;0.933333333;0.9;1;1
06.10.2016 13:49;0;0;4;7
06.10.2016 13:45;0;0;5;7
06.10.2016 13:42;0;0.05;5;9
06.10.2016 13:40;0;0;3;4
06.10.2016 13:39;-0.458333333;0.6;0;0
06.10.2016 13:35;0;0;2;1
06.10.2016 13:33;-0.1;1;1;1
06.10.2016 13:33;-0.438888889;0.466666667;0;0
06.10.2016 13:33;0;0;0;0
06.10.2016 13:30;0.7;0.6;0;0
06.10.2016 13:29;0;0;2;1
06.10.2016 13:22;0.5;0.5;0;1
06.10.2016 13:20;0;0;38;46
06.10.2016 13:12;0;0;0;0
06.10.2016 13:10;0;0;0;0
06.10.2016 12:48;0;0;11;10
06.10.2016 12:44;0;0;1;0
06.10.2016 12:35;0.2;0.75;0;0
06.10.2016 12:34;-0.3;0.5;9;7
06.10.2016 12:32;0;0;7;5
06.10.2016 11:39;0;0;4;0
06.10.2016 11:28;0;0;4;1
06.10.2016 11:23;0;0;1;0
06.10.2016 11:13;0;0;0;0
06.10.2016 11:10;0;0;0;0
06.10.2016 11:05;-1;1;0;0
06.10.2016 11:02;-0.244140625;0.375;0;0
06.10.2016 10:50;0.227083333;0.557638889;0;0
06.10.2016 10:38;0;1;1;2
06.10.2016 09:24;0;0;0;1
06.10.2016 09:22;0;0;0;2
06.10.2016 08:50;-0.375;0.533333333;0;0
06.10.2016 08:08;0.652380952;0.673809524;0;1
06.10.2016 07:30;0.35;0.65;0;0
06.10.2016 07:16;0;0;1;0
06.10.2016 07:15;-0.194444444;0.288888889;0;0
06.10.2016 07:12;0.6;0.6;10;14
06.10.2016 07:12;0;0;0;2
06.10.2016 07:06;-0.1;0.0875;0;0
06.10.2016 06:59;0.178787879;0.584848485;8;12
06.10.2016 06:51;0.65;0.5;7;6
06.10.2016 06:40;0;0;1;1
06.10.2016 06:35;0.5;0.5;12;28
06.10.2016 06:33;-1;1;0;0
06.10.2016 06:31;0;0;0;0
06.10.2016 06:25;0;0;2;2
06.10.2016 06:03;0;0;3;7
06.10.2016 05:50;0.446428571;0.535714286;3;2
06.10.2016 05:28;0.5;0.625;0;0
06.10.2016 05:25;0.4;0.4;0;1
06.10.2016 05:24;0.5;0.5;14;31
06.10.2016 05:21;0;0;1;0
06.10.2016 05:13;0;0;0;0
06.10.2016 05:12;0;0;1;0
06.10.2016 05:12;0;0;1;0
06.10.2016 05:11;0;0;0;0
06.10.2016 05:02;1;0.6;0;2
06.10.2016 05:01;0.284090909;0.545454545;0;0
06.10.2016 04:59;1;0.9;0;0
06.10.2016 04:39;0.177083333;0.65;0;0
06.10.2016 04:39;0;0;1;2
06.10.2016 04:38;0.35;0.65;2;1
06.10.2016 04:37;0;0;2;3
06.10.2016 04:35;0.775;0.466666667;1;1
06.10.2016 04:34;0;0.1;0;0
06.10.2016 04:34;0;0;0;0
06.10.2016 04:29;-0.5;1;28;35
06.10.2016 04:28;0;0;0;0
06.10.2016 04:27;0;0;1;1
06.10.2016 04:25;0.5;0.5;2;5
06.10.2016 04:25;0.8;0.875;3;5
06.10.2016 04:23;0;0;1;2
06.10.2016 04:21;0;0;0;0
06.10.2016 04:16;0;1;0;0
06.10.2016 04:16;-0.045833333;0.420833333;11;10
06.10.2016 04:16;0;0;0;0
06.10.2016 04:14;0;0.1;12;9
06.10.2016 04:13;0.122222222;0.455555556;0;1
06.10.2016 04:13;0;0;5;4
06.10.2016 04:11;0;0;0;0
06.10.2016 04:11;-0.3;0.45;0;1
06.10.2016 04:09;0;0;2;0
06.10.2016 04:08;0.8;0.4;0;0
06.10.2016 04:06;0;0;16;16
06.10.2016 04:04;-1;1;0;0
06.10.2016 04:03;0;0;0;0
06.10.2016 04:03;0.625;0.6;9;11
06.10.2016 04:03;0.161904762;0.525238095;0;0
06.10.2016 04:00;0;0;0;0
06.10.2016 03:59;0;0;27;24
06.10.2016 03:57;0;0;0;1
06.10.2016 03:56;0;0;0;0
06.10.2016 03:54;-0.5;0.3;0;4
06.10.2016 03:53;0.5;0.5;0;0
06.10.2016 03:51;0;0;0;0
06.10.2016 03:50;0;0;1;0
06.10.2016 03:49;-0.325;0.483333333;3;4
06.10.2016 03:48;0;0;0;0
06.10.2016 03:48;0.5;0.5;0;0
06.10.2016 03:48;0.5;0.433333333;0;2
06.10.2016 03:46;-0.316666667;0.3;1;1
06.10.2016 03:46;0;0;0;1
06.10.2016 03:45;0;0;3;4
06.10.2016 03:45;0.268452381;0.633928571;1;1
06.10.2016 03:45;0.8;0.7;1;2
06.10.2016 03:45;0;1;0;0
06.10.2016 03:44;-0.108333333;0.65;2;5
06.10.2016 03:43;0;0;0;1
06.10.2016 03:43;-0.4;0.6;1;2
06.10.2016 03:43;-0.314583333;0.65;0;1
06.10.2016 03:43;0.178787879;0.518181818;1;1
06.10.2016 03:43;0;0;1;2
06.10.2016 03:42;-0.2;0.35;0;0
06.10.2016 03:42;0;0;1;1
06.10.2016 03:42;0;0;0;4
06.10.2016 03:42;0.485714286;0.707142857;1;1
06.10.2016 03:41;0;0;2;2
06.10.2016 03:41;0;0;0;2
06.10.2016 03:41;0;0;1;1
06.10.2016 03:40;0;0;0;0
06.10.2016 03:39;-0.3;0.35;0;0
06.10.2016 03:30;0;0;0;0
06.10.2016 03:28;0;0;0;0
06.10.2016 03:26;0;0;1;2
06.10.2016 03:18;0.5;0.5;0;1
06.10.2016 03:17;-0.1;0.95;1;2
06.10.2016 03:15;0.766666667;0.75;1;1
06.10.2016 03:12;0.4;0.9;3;6
06.10.2016 03:10;0.355555556;0.688888889;0;3
06.10.2016 03:08;-0.6;0.8;0;2
06.10.2016 03:07;0.5625;0.5;0;0
06.10.2016 02:59;0;0;0;1
06.10.2016 02:58;0.163888889;0.166666667;2;0
06.10.2016 02:58;0;0;1;0
06.10.2016 02:55;0.5;0.641666667;2;5
06.10.2016 02:55;0.9;0.75;0;5
06.10.2016 02:54;0;0;0;0
06.10.2016 02:48;0.625;0.4;6;7
06.10.2016 02:48;0;0;0;0
06.10.2016 02:46;0.733333333;0.783333333;2;3
06.10.2016 02:45;-0.25;0.6;1;3
06.10.2016 02:43;0.461111111;0.597222222;3;3
06.10.2016 02:42;0;0;5;2
06.10.2016 02:42;0.56875;0.845;0;2
06.10.2016 02:42;0;0;12;11
06.10.2016 02:41;0;0;3;2
06.10.2016 02:40;0.136363636;0.5;0;0
06.10.2016 02:38;0.833333333;0.916666667;2;2
06.10.2016 02:37;0;0;2;1
06.10.2016 02:35;0;0.1;1;5
06.10.2016 02:35;0.5;1;0;1
06.10.2016 02:32;0;0;2;2
06.10.2016 02:26;0.5;0.6;3;5
06.10.2016 02:26;0.1;0.825;0;0
06.10.2016 02:18;0.390625;0.25;31;39
06.10.2016 02:16;0;0;1;1
06.10.2016 02:12;0.5;0.55;4;6
06.10.2016 02:10;0;0;0;0
06.10.2016 02:09;0;0.033333333;2;0
06.10.2016 02:08;0;0;1;1
06.10.2016 02:08;0.6;0.95;0;2
06.10.2016 02:08;0;0;0;0
06.10.2016 02:05;-0.077083333;0.3125;0;1
06.10.2016 02:03;0;0;0;0
06.10.2016 02:02;0.15625;0.6875;0;0
06.10.2016 02:01;0;0;0;0
06.10.2016 01:59;0;0;0;0
06.10.2016 01:53;0.066666667;0.6;1;1
06.10.2016 01:51;0.2;0.2;0;1
06.10.2016 01:51;0;0;0;1
06.10.2016 01:50;0;0;0;1
06.10.2016 01:47;0;0;4;5
06.10.2016 01:46;1;1;4;4
06.10.2016 01:46;-0.2;0.4;20;32
06.10.2016 01:44;0.660416667;0.85;1;1
06.10.2016 01:39;0.025;0.125;1;1
06.10.2016 01:35;0.266666667;0.4;0;0
